title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
The Shawshank Redemption,1994,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",R,8520,9.3,81,2612817,28341469,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Godfather,1972,"Crime, Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",R,10500,9.2,100,1808270,134966411,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Dark Knight,2008,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",PG-13,9120,9.0,84,2584893,534858444,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",PG-13,12060,9.0,94,1793336,377845905,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Schindler's List,1993,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",R,11700,9.0,94,1327890,96898818,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Godfather Part II,1974,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",R,12120,9.0,90,1243520,57300000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
12 Angry Men,1957,"Crime, Drama",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Approved,5760,9.0,96,772051,4360000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Jai Bhim,2021,"Crime, Drama, Mystery","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",TV-MA,9840,8.9,96,192797,249,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Pulp Fiction,1994,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",R,9240,8.9,94,2001787,107928762,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Inception,2010,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",PG-13,8880,8.8,74,2292692,292576195,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
